station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-17,5/8/09,39.263507,-76.623106,,,,,,,930,,
BWB-PATMH-18,5/8/09,39.248491,-76.610539,,,,,,,430,,
BWB-PATMH-19,5/8/09,39.25579,-76.610105,,,,,,,93,,
BWB-PATMH-12,5/15/09,39.283701,-76.603718,,,,,,,2300,,
BWB-PATMH-13,5/15/09,39.276857,-76.596738,,,,,,,2300,,
BWB-PATMH-17,5/22/09,39.263507,-76.623106,,,,,,,23,,
BWB-PATMH-18,5/22/09,39.248491,-76.610539,,,,,,,9,,
BWB-PATMH-19,5/22/09,39.25579,-76.610105,,,,,,,4,,
BWB-PATMH-12,5/29/09,39.283701,-76.603718,,,,,,,93,,
BWB-PATMH-13,5/29/09,39.276857,-76.596738,,,,,,,2300,,
BWB-PATMH-12,6/15/09,39.283701,-76.603718,,,,,,,230,,
BWB-PATMH-13,6/15/09,39.276857,-76.596738,,,,,,,4,,
BWB-PATMH-12,6/19/09,39.283701,-76.603718,,,,,,,2300,,
BWB-PATMH-13,6/19/09,39.276857,-76.596738,,,,,,,29,,
BWB-PATMH-17,6/26/09,39.263507,-76.623106,,,,,,,2,,
BWB-PATMH-18,6/26/09,39.248491,-76.610539,,,,,,,2,,
BWB-PATMH-19,6/26/09,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-17,7/10/09,39.263507,-76.623106,,,,,,,0,,
BWB-PATMH-18,7/10/09,39.248491,-76.610539,,,,,,,2,,
BWB-PATMH-19,7/10/09,39.25579,-76.610105,,,,,,,0,,
BWB-PATMH-12,7/17/09,39.283701,-76.603718,,,,,,,110,,
BWB-PATMH-13,7/17/09,39.276857,-76.596738,,,,,,,0,,
BWB-PATMH-17,7/24/09,39.263507,-76.623106,,,,,,,300,,
